Date,Time,CO,NO,NO2,O3,PM25,SO2,PM10,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,WDIR_VECT,TEMP_MEAN,TEMP_10M,HUMIDITY,RAD_TOTAL,PRECIP_TOTAL,NOx
,,ppm,ppb,ppb,ppb,ug/m3,ppb,ug/m3,m/s,Deg.,m/s,Deg.,°C,kPa,% RH,W/M**2,mm,ppb
2/9/2023,3:00 AM,0.16,0,6.9,27.7,2,0.4,4.7,2.98,56.4,2.84,56.2,5.4,102.8,76.2,0,0,6.9
2/9/2023,4:00 AM,0.14,0,3.7,33,1.6,0.3,3.9,2.99,49.3,2.79,47.9,5.3,102.8,78.6,0,0,3.7
2/9/2023,5:00 AM,0.15,0,5.2,28.9,1.6,0.3,4.3,2.06,66.4,1.83,64,5.1,102.7,79.9,0,0,5.3
2/9/2023,6:00 AM,0.16,0,9.4,25,1.9,0.3,4.6,2.7,65.5,2.49,65.2,5.1,102.7,81.1,0,0,9.4
2/9/2023,7:00 AM,0.18,0.1,12.7,23.4,2.1,0.3,4.5,2.99,50.6,2.89,50.8,5.2,102.6,82.7,0,0,12.8
2/9/2023,8:00 AM,0.2,0.2,16.1,21.1,1.6,0.2,4.9,2.33,51.7,2.24,52.4,4.5,102.5,87.5,0,0.2,16.3
2/9/2023,9:00 AM,0.21,1.1,17.9,19.5,2.5,0.2,5.4,2.38,61.5,2.25,61.1,4.5,102.5,89.1,27.1,0.2,19.1
2/9/2023,10:00 AM,0.22,2,20.4,17.1,2.9,0.2,6.9,2.12,55.3,2,55.8,4.6,102.4,88.3,41.2,0,22.4
2/9/2023,11:00 AM,0.2,1.5,14.6,21.7,1.9,0.2,4.1,3.06,62,2.91,61.9,4.8,102.3,86.8,55.4,0.2,16.1
2/9/2023,12:00 PM,0.21,2.1,15.3,21.4,2.4,0.4,4.9,2.72,74.9,2.57,74.3,5.5,102.3,82.7,81.4,0,17.4
2/9/2023,1:00 PM,0.22,4,16.8,21.5,4.1,0.4,5.9,2.11,86,1.97,86.1,6.3,102.2,84.7,148.6,0,20.8
2/9/2023,2:00 PM,0.26,8.4,24.9,10.6,13.1,0.5,9.1,2.4,109.1,2.33,109.1,6.3,102,87.3,98.9,0,33.3
2/9/2023,3:00 PM,0.21,6,20.4,15.9,13.7,0.6,8.8,3.32,99.7,3.14,100.2,6.5,101.9,81.2,164.3,0,26.4
2/9/2023,4:00 PM,0.18,2.4,16.1,20.2,2,0.3,3.6,3.16,103.6,3.05,104.1,6.8,101.8,80.3,83.9,0,18.5
2/9/2023,5:00 PM,0.21,1.2,16.3,18.7,1.5,0.3,3.8,2.64,100,2.53,100.1,6.6,101.7,82.6,33,0,17.4
2/9/2023,6:00 PM,0.26,0.6,21.2,12.4,5.6,0.3,6.7,2.7,108.4,2.57,108.6,6.4,101.6,82.3,0,0,21.7
2/9/2023,7:00 PM,0.24,0.7,24.4,9.1,6.1,0.4,7.4,3,97.6,2.82,98,6.4,101.5,80.5,0,0,25.1
2/9/2023,8:00 PM,0.21,0.2,18.5,13.8,6.5,0.4,6.6,3.88,92.9,3.72,92.9,6.5,101.4,80.5,0,0,18.7
2/9/2023,9:00 PM,0.19,0.1,12.6,20.2,4.8,0.4,6.2,5.39,94.7,5.2,94.5,7,101.3,75.8,0,0,12.7
2/9/2023,10:00 PM,0.18,0,10.4,21.9,1.5,0.4,8.1,3.86,114,3.67,112.8,7.8,101.3,71.7,0,0,10.4
2/9/2023,11:00 PM,0.15,0,5.6,25.7,1.5,0.3,7.3,2.98,116.7,2.9,117.8,7.6,101.4,80.8,0,0.2,5.6
2/9/2023,24:00 AM,0.18,0.4,9.2,22,2.2,0.3,9.4,3.78,160.7,3.53,168.2,7.6,101.5,79.8,0,0,9.6
2/10/2023,1:00 AM,0.14,-0.1,2.2,37,0.4,0.2,6.6,4.57,167.3,4.46,169.4,7.8,101.6,80.1,0,0,2.1
2/10/2023,2:00 AM,0.13,0,5.2,35,0.4,0.2,6.4,2.77,96.5,2.53,96.6,7.5,101.7,88,0,0,5.2
2/10/2023,3:00 AM,0.14,0,7.2,30.3,1.1,0.2,8.8,2.41,101.8,2.23,104.3,6.5,101.8,87.4,0,0,7.2
2/10/2023,4:00 AM,0.14,0,6.8,31.6,0.9,0.2,6.7,3.04,79.6,2.89,79.2,6.1,101.8,90.9,0,0,6.8
2/10/2023,5:00 AM,0.15,0,5,33.7,1.8,0.2,7.1,2.46,77.4,2.32,77.5,6.7,101.8,72.6,0,0,5
2/10/2023,6:00 AM,0.14,0,6.5,33.7,2.9,0.2,10.4,2.77,114.8,2.64,115.9,7.3,101.9,64.6,0,0,6.5
2/10/2023,7:00 AM,0.16,0,12.1,26.6,2.8,0.3,10.7,3.16,99.7,3.06,99.4,7,101.9,84.9,0,0,12.2
2/10/2023,8:00 AM,0.18,0.5,17.4,16.8,2.4,0.3,10.6,4.92,130.2,4.68,133.7,6.7,102,91.1,0,0,17.9
2/10/2023,9:00 AM,0.17,0.4,6.9,28.5,1.9,0.2,8.5,6,151.8,5.92,151.6,7.4,102,85.3,54.8,0,7.3
2/10/2023,10:00 AM,0.16,0.8,5.9,30.1,2.6,0.2,8.7,4.45,158.3,4.37,158.2,7.9,102.1,82.5,133.9,0,6.7
2/10/2023,11:00 AM,0.14,0.7,3.1,34.8,2.6,0.2,8.1,5.77,175.3,5.66,176,8.4,102.2,72.1,305.7,0,3.8
2/10/2023,12:00 PM,0.14,0.8,2.6,36.8,2.6,0.2,8.1,6.98,177.3,6.85,177.6,8.6,102.2,67.8,459.4,0,3.4
2/10/2023,1:00 PM,0.14,0.7,2.7,37,2.3,0.2,6.9,6.41,172.2,6.29,172.3,8.4,102.2,74.2,389.7,0,3.4
2/10/2023,2:00 PM,0.13,1.1,3.3,35.9,2.4,0.2,7.9,5.03,171.5,4.93,171.5,8.7,102.2,72.4,449.6,0,4.4
2/10/2023,3:00 PM,0.13,0.8,2.9,36.2,2,0.2,7.4,4.15,173.5,4.03,173.5,9,102.2,68.5,355.2,0,3.7
2/10/2023,4:00 PM,0.13,0.8,4,34.6,2,0.2,8.9,3.3,156.5,3.2,157.3,8.8,102.2,72.9,242.8,0,4.8
2/10/2023,5:00 PM,0.14,0.4,5.2,32.3,3.5,0.2,8.9,2.82,164.7,2.65,165.1,8.6,102.2,73.7,97.9,0,5.6
2/10/2023,6:00 PM,0.18,0,6.9,30.6,5.5,0.2,11.4,2.13,121.8,1.95,123.7,7.9,102.2,73.9,0,0,6.9
2/10/2023,7:00 PM,0.29,0.2,17.2,18.4,11.5,0.2,17.6,1.63,107.7,1.5,109.5,7.3,102.3,82.5,0,0,17.5
2/10/2023,8:00 PM,0.38,2.9,31.8,3.1,12.1,0.2,23.9,1.46,94.8,1.38,97.5,6.3,102.3,89,0,0,34.7
2/10/2023,9:00 PM,0.34,6,32.3,1.3,9.7,0.2,24.6,1.45,67.6,1.36,68.4,5.6,102.4,92.8,0,0,38.3
2/10/2023,10:00 PM,0.39,9.3,32.9,0.8,10.5,0.3,24.1,1.33,56.6,1.26,58.3,5.6,102.4,89.4,0,0,42.2
2/10/2023,11:00 PM,0.44,16,31,0.7,8.7,0.3,20.3,1.38,69.7,1.32,70.4,5.1,102.5,92.3,0,0,47.1
2/10/2023,24:00 AM,0.47,24.5,30,0.7,8.3,0.3,16.6,1.54,78.9,1.49,78.7,4.6,102.5,94.3,0,0,54.5
2/11/2023,1:00 AM,0.5,29.9,28.1,0.8,6.9,0.4,18.3,1.04,73.7,0.91,74.1,4.1,102.5,94.8,0,0,57.9
2/11/2023,2:00 AM,0.45,32.6,23,0.7,7.9,0.4,16.2,1.02,49.2,0.73,36.8,3.6,102.5,98.6,0,0,55.6
2/11/2023,3:00 AM,0.42,30.6,20.5,0.6,5.9,0.4,12.4,0.84,67.2,0.43,55.3,3.3,102.6,96.9,0,0,51.2
